,task_source,task_target,method,mae,r2,fi_0,fi_1,fi_2,fi_3,fi_4,fi_5,fi_6,random_state
351,rest,smt,align_z_score,10.086151519944028,0.5167183092237516,-1.171063967425408,-1.9963857809980072,2.3169272713966507,-0.15895992883832868,-1.0206915819013194,-0.21570772739288135,1.7106564087158245,42
352,rest,smt,align_recenter,9.456260547509864,0.5804863455992084,2.5287689540566047,-1.3041716037598798,-1.8621190483217658,0.03609509045936926,0.12159278097974968,1.7431382204295827,1.1703484756022267,42
353,rest,smt,align_recenter_rescale,9.505860300166216,0.5797035589549122,2.7534089481410495,-2.9381051846684834,-1.2233617453738295,1.8244313308798108,0.05013372820895956,-0.03217369811720694,0.5388356286183582,42
354,rest,smt,dummy,15.92046875,-0.00035850487141653176,,,,,,,,42
355,rest,smt,no_alignment,10.136968633467799,0.5508330130543204,1.0963054566008745,0.9876773425484103,-1.4816229916908676,-0.31830013313740957,0.2283148251106234,1.3696339808455813,0.0884851930072112,42
356,rest,smt,align_z_score,10.020870054546087,0.551404241227959,-4.353640955470697,0.1927551884794002,0.28953365463081016,-1.2770595287540396,-0.7701226203183934,-0.7729052616384748,-0.42930299800995697,42
357,rest,smt,align_recenter,9.788289497214787,0.5681478389791321,2.1429069012605075,1.748545803440498,-1.254619368888652,-0.036987626656757144,-0.6570283949781073,0.8252328682055428,-0.3117129614682336,42
358,rest,smt,align_recenter_rescale,9.770793110964581,0.5773904401557695,2.0818921706805433,0.9377829043171996,-0.4476348659752707,0.37938198268426215,1.0875908597917547,0.22231249251612561,1.8339440487251717,42
359,rest,smt,dummy,15.668046875,-0.00013520054052862385,,,,,,,,42
360,rest,smt,no_alignment,10.528308126006362,0.5046770586972599,1.337010882347919,-0.5767332509304606,0.2730036256468784,-0.8276724761305239,0.6971388194665662,0.49388334359331687,1.8257829924828601,42
361,rest,smt,align_z_score,10.38776884047693,0.47811461472142014,-0.6069769491190293,-2.45095013642562,0.8292081740847966,1.5499814592157333,-1.5294265708103674,-0.7861413626158408,-2.6052700747576547,42
362,rest,smt,align_recenter,9.993563780526024,0.5210598215868589,0.9414142295832824,-1.381957143466979,-1.4649916905356521,1.0003544884904776,0.33419596459630607,0.7943495049007125,1.2030975057330742,42
363,rest,smt,align_recenter_rescale,9.873316118152193,0.5314421147118009,-0.050091666305632,-2.5472250055917325,-0.30377983533036096,-1.0059579834426855,0.9877812969363763,1.6912809433111953,-0.40170754813418674,42
364,rest,smt,dummy,15.611249999999998,-0.0004789932179136702,,,,,,,,42
365,rest,smt,no_alignment,10.011213262139108,0.5463532663357495,-0.9678056546468314,-0.8057388320513844,-0.7997066928534242,1.0058261334196104,-0.78766113417506,0.06794847345265687,2.967405667583057,42
366,rest,smt,align_z_score,9.976709788657091,0.5472316824710588,-1.833641864212879,1.0434279204036978,-0.9122760288662051,-0.08553167737776796,-0.8003537353658006,-0.07613098339870128,0.43938162153542876,42
367,rest,smt,align_recenter,9.532194763318884,0.5770313016358493,2.1616112062046384,-3.3071862195007196,0.777287294366666,2.66048052585014,-0.40049872972237155,0.5132659868705249,1.4822670096723136,42
368,rest,smt,align_recenter_rescale,9.529800910211172,0.5811270429076798,-0.148230782304151,-0.8864890392646196,0.23892102338432641,0.4555711363494661,1.4893729097444863,0.44308857080683517,0.03566410139327636,42
369,rest,smt,dummy,15.779921875000001,-0.001062420848378931,,,,,,,,42
370,rest,smt,no_alignment,10.622279211618334,0.5028566643079426,1.3554385042208508,-1.2070707267323668,-2.9562519418570794,-0.7222915589069359,0.5715576405051596,0.5388691963228693,1.2826554800438432,42
371,rest,smt,align_z_score,10.952511000970564,0.40663707196102983,0.36754159243920476,0.9930112159307234,1.4675035563323735,-0.27974879791766594,-1.041281222346975,-0.7122387794943985,-1.631076807659297,42
372,rest,smt,align_recenter,10.487360032578366,0.4960025010691681,1.4136283471157947,1.3539022538288794,-0.29155898210359554,0.35571452317256247,-0.1741545426681641,1.0172374859918727,0.3522418811661424,42
373,rest,smt,align_recenter_rescale,10.425522828428456,0.500638330426804,1.620532644425597,1.157618502576427,-2.1517535103924117,0.5493824313203419,0.6632830091993801,0.001161929616199875,0.840439665982289,42
374,rest,smt,dummy,15.67359375,-0.00040776411335463614,,,,,,,,42
375,rest,smt,no_alignment,10.542732124368323,0.5022939794003285,1.6354649974792776,-0.5492165378488016,-0.9142662074221342,1.9388550609073172,0.344166248800698,-0.42302242590387795,3.2260841783153946,42
376,rest,smt,align_z_score,10.820253426806236,0.4224893831722869,-0.0876215776122331,-2.386346340538718,0.8175327236798569,0.791993487239815,-2.6679987194043338,-0.35569987568628686,2.6396236805038997,42
377,rest,smt,align_recenter,10.14330203343242,0.5087697249329803,0.8022129130089826,-4.436065350514392,-1.2654243336287387,0.45382799503516413,1.4094097192001345,0.3131710854188601,1.525013943541199,42
378,rest,smt,align_recenter_rescale,10.460698310664593,0.5007777115839076,1.6939396742194586,-1.3388318911352657,-0.9483657929325882,1.007721744073705,0.02533411526966789,-0.2729674536646422,-0.3394302692665021,42
379,rest,smt,dummy,15.861093749999998,-0.0003232514145126153,,,,,,,,42
380,rest,smt,no_alignment,11.289334561246694,0.41694508739100666,0.6073084805897703,0.541502984142472,-1.6022722498806168,-0.3371928178722237,0.5418976255096788,0.3542659423037839,1.5158096780349328,42
381,rest,smt,align_z_score,10.86423482573479,0.45667600458546065,-1.8754317481063763,0.3926520035322895,-0.40742523024815047,1.173095095706893,-1.68155292973266,-0.5641024655587947,-0.0546967465632241,42
382,rest,smt,align_recenter,10.689806509952103,0.48270607261742404,2.434282808963088,-0.05874288174278064,0.8566237188676695,-0.04496820586354627,2.420094809275067,-0.9298384332894669,2.368297079378288,42
383,rest,smt,align_recenter_rescale,10.758138842881733,0.49106835677198835,1.6885021140861132,0.055861484134003825,-1.9699890080366806,1.521738910219866,1.8688651989965537,1.1588264815850886,0.9497754098155344,42
384,rest,smt,dummy,16.226640625,-0.0002908268493124755,,,,,,,,42
385,rest,smt,no_alignment,11.038480969823164,0.45514858296467064,0.13285530791781786,-2.0062382137911214,-2.7710300159128085,-1.6547139552730132,-1.0132764900952766,0.7531120789283159,2.0596977249722634,42
386,rest,smt,align_z_score,10.534629560693016,0.4590605055203023,-1.6379039730251446,1.315034918015517,1.8769237628723474,-0.5167708707577554,-0.584623027346142,0.8408577254534608,0.17046730005202224,42
387,rest,smt,align_recenter,10.185808099741655,0.5068490974766873,1.0494638966271785,1.8683203163807225,0.3653886832365211,-0.013248490886593078,2.931886732594471,1.9845565382733157,0.9602212631771956,42
388,rest,smt,align_recenter_rescale,10.524670733155164,0.4920993772695028,1.2648259616306425,-0.4400008258794989,-1.5930024326590853,-0.9169655545194434,0.5492677962902629,1.678335572565285,3.2372128641441353,42
389,rest,smt,dummy,15.81453125,-0.00036486250213196847,,,,,,,,42
390,rest,smt,no_alignment,10.727693936325057,0.46253180885627176,0.9985426137659668,-2.562344321757851,-1.8072077734421037,1.0258874791951664,-1.2475395865758627,-0.6541755918595292,1.85297035868336,42
391,rest,smt,align_z_score,10.401381393942605,0.47220719487663165,0.38732814717636754,-0.006873363807216704,3.006678929149827,0.03640117284029509,-0.7469988025978131,-1.3506102660262476,1.0378598416336935,42
392,rest,smt,align_recenter,9.565171737206057,0.5491637730174228,0.8892958867279741,-0.8293102453422357,-1.0316803855948216,2.396570498668945,-0.6536946943069604,0.7879795448060665,0.036343179746297194,42
393,rest,smt,align_recenter_rescale,9.729694109096728,0.541248220186566,-0.7800328688011918,-1.2395056198369319,-0.392371851643774,-0.43594554785296613,1.6331824181180845,-1.3240646223800339,0.36907615587999476,42
394,rest,smt,dummy,15.575078125000001,-4.6837595135462706e-05,,,,,,,,42
395,rest,smt,no_alignment,10.42814126658876,0.5248737214130139,-0.32277312151549775,-0.3102299637842342,-2.696353594882365,-0.127062756681719,-1.5328099263302604,-0.24864466324536583,2.8495057103846078,42
396,rest,smt,align_z_score,11.198456563175732,0.41944225966799,0.4770779761887625,1.4743647321525133,-0.26005075255672083,0.4636503567536608,0.5561462309587968,-2.0635572770529653,1.2202632165411111,42
397,rest,smt,align_recenter,10.356759614201724,0.5248196325922202,0.055692589467509546,-0.694987317495652,0.21284814737686092,0.8934229652648641,-0.4336816233305181,1.1948178296825023,2.4875596471500288,42
398,rest,smt,align_recenter_rescale,10.439604649165167,0.5169481214692073,-0.08616502955150618,1.4473382384365758,-0.6949820521445018,0.07626050755273367,1.0300999541818439,0.10676706021671023,2.4741163627123632,42
399,rest,smt,dummy,16.247265625,-1.6294664495042355e-05,,,,,,,,42
400,rest,smt,no_alignment,10.986311062245164,0.490795390354811,-0.4717148354963867,-0.9389769441088419,-2.0360744217640354,1.8299028889770574,0.6936550915005256,0.7315390836062434,1.9338225808027485,42
401,rest,smt,align_z_score,10.185514427418278,0.5224091117603041,1.1078231569273576,1.3327119737614916,2.708734783289418,-0.17544148315832542,0.7410037244444976,-0.6658852134971808,0.1559878070014043,42
402,rest,smt,align_recenter,9.684426725730273,0.5847494940232707,1.4224630687082036,-3.0823713453736206,1.730971965599377,2.4759304503735344,-0.6685370538017377,-0.4529030275342089,1.2665386829924277,42
403,rest,smt,align_recenter_rescale,9.452485808737077,0.5990507703498195,2.923676478209795,-3.5401483405799525,-0.26808784183695056,2.5195006085441616,0.817762757926362,0.9738091470390605,1.7403873674459556,42
404,rest,smt,dummy,15.769140625,-0.00013022959511199694,,,,,,,,42
405,rest,smt,no_alignment,10.747371583213802,0.47137179036664256,-1.203228178547937,-1.504750367902782,-1.4883981357639011,1.6755315005299596,0.22992485635039284,-0.7229795664481128,2.62955436892146,42
406,rest,smt,align_z_score,11.113915059423421,0.42774729510548026,-2.79098855907465,0.49195700923874863,0.5104643801571467,0.21401122743582313,-2.1165675395241195,-1.9301755110716174,-0.5803571221859155,42
407,rest,smt,align_recenter,10.52529393313015,0.4794906778510295,0.6217720345748077,-3.2016505894477416,-2.0858092623704927,0.949613530735023,0.06564839933596028,1.31883849456114,-0.9629216839984522,42
408,rest,smt,align_recenter_rescale,10.555348016705219,0.4884887487503634,2.3404498805215947,-0.7781308655967192,-0.9435065338066869,0.30755539457587516,0.9406167501910119,-0.012092245819322667,2.4653901862050316,42
409,rest,smt,dummy,15.850312500000001,-0.0005873588008293851,,,,,,,,42
410,rest,smt,no_alignment,10.863232214249676,0.46096005569312437,1.0947581622689895,-1.9209298457560842,-1.0576090110754475,-0.14795255482397351,0.12810819744783342,0.7048655536209006,2.399816754081959,42
411,rest,smt,align_z_score,10.664586047400618,0.47141228365779064,-0.025139053677281142,2.5740567208619405,0.6601441518476039,1.3092576397692612,0.2528011125846751,-0.595215381112564,-0.30840707668332357,42
412,rest,smt,align_recenter,10.076845547885366,0.526469743659449,1.401124380270623,-0.6907057495548159,-1.3446709476602454,1.1288464412744252,2.9732202209479217,1.2478096734939539,1.9300072417207874,42
413,rest,smt,align_recenter_rescale,10.141361654056457,0.5205065914334788,2.7913646481162635,-0.3475611254252239,0.0868339180405101,0.45593944348643534,0.25967761521717025,0.8458120853154258,0.9921690481174473,42
414,rest,smt,dummy,15.787421875,-0.0017205907910924356,,,,,,,,42
415,rest,smt,no_alignment,10.916130015344931,0.47836235712503616,-0.4745128091361673,-2.2927149452951046,-0.0001606522507972552,1.8389767411203115,-1.4662357119616727,-0.4795090665868852,0.5811679107521154,42
416,rest,smt,align_z_score,10.932135168148484,0.4615603236458483,-0.42033894685131834,-1.240965168700522,3.3693414210517103,-0.24617043814610656,-0.8691680889124667,-0.8942880980079023,0.12318625643293235,42
417,rest,smt,align_recenter,10.294280413898647,0.5067096929464971,1.7204726149431597,-1.6077021490826593,-0.5525238388762898,1.550813159055416,1.3297575188496595,0.5511646190875943,0.7747675268707468,42
418,rest,smt,align_recenter_rescale,10.223719282912644,0.5127194270202455,0.8881129629547081,-1.1003887699363804,-0.855472202825668,0.5758774846198631,0.3569018486301113,-0.5413822085875811,0.3679551945785125,42
419,rest,smt,dummy,16.192734375,-0.0003185283818023521,,,,,,,,42
420,rest,smt,no_alignment,9.668849772446668,0.5716539550722071,0.9503684953517104,-0.26062843665813584,-2.974238267511158,-0.24748473868238785,-1.134121414217772,-0.8735932350683534,1.9810363360574952,42
421,rest,smt,align_z_score,10.669872597930736,0.454825867474851,-1.4046008952150144,-2.945215080344437,1.9153698194221704,1.2156934470239102,-1.3853904794240504,-0.43579638180468594,2.5086679099240987,42
422,rest,smt,align_recenter,9.54704663211068,0.5639154085820061,0.7334795817026002,-0.9552510859087198,-1.4189997412963566,0.27813532648572314,-0.5711085898545909,0.6270093035992644,1.0838829079509031,42
423,rest,smt,align_recenter_rescale,9.36986512078563,0.5821758040467702,-1.3427368037019922,0.6524194331699377,-2.1712453967404635,0.22865301148706196,1.883113325011612,0.13404595863786203,-1.0364781968036025,42
424,rest,smt,dummy,15.5321875,-0.00014185262261889875,,,,,,,,42
425,rest,smt,no_alignment,10.717092828757082,0.49210271616543744,0.5567427709062747,-1.1667386321013753,-1.7809396626920022,0.15987833519877115,0.5640281422821016,-0.8205814996471884,-0.57875668699364,42
426,rest,smt,align_z_score,10.594211962050583,0.5006642621539849,-2.9061073180187798,0.20674276408936254,1.4366637141211898,-0.5090515838117771,-0.5547101327247586,0.05697579228851013,3.490009312989761,42
427,rest,smt,align_recenter,9.732997800980359,0.5619003655786661,0.7673126694110648,-1.5007380456588324,-0.6590746612706768,2.0447019059544336,0.902915895202373,1.6880323225751783,2.5691188202683546,42
428,rest,smt,align_recenter_rescale,10.056996995009836,0.5507852732188556,-0.16766460286355955,-2.9311018531484185,0.01980914238049436,0.22936210044624772,-0.3759623426657832,1.3387749614721551,1.8944025868445467,42
429,rest,smt,dummy,16.075078125,-0.00011537138780526313,,,,,,,,42
430,rest,smt,no_alignment,10.838167359434731,0.4910985112487476,0.6638865966857465,-0.9150723651887727,0.4247839705972264,-1.503803986942125,-1.1996660255515894,-0.14577608028686107,1.7519290069891602,42
431,rest,smt,align_z_score,11.04032493261316,0.4669388194056874,-0.4178928455133685,-0.03982179149261511,2.0121715989070927,0.8925689040248422,-3.4610927384185577,0.47759983180846816,-0.4118916719731888,42
432,rest,smt,align_recenter,10.398429468802444,0.534455004592385,0.5594510870090716,1.1681402935511016,-2.8567843485758226,0.6603056903464068,0.34279388761155927,-0.8389447278972146,-0.11295543654163054,42
433,rest,smt,align_recenter_rescale,10.34700346652312,0.5376638887655383,-0.5561962182244287,1.433640747079691,-0.33833408169450174,-1.899220104825106,0.3376958830179281,-1.3866552684125897,2.5556128173207946,42
434,rest,smt,dummy,16.212265625,-9.737821600186436e-07,,,,,,,,42
435,rest,smt,no_alignment,10.491287323732163,0.5336491066947786,2.3053760494470925,-0.04298343427428539,-1.5066081948296752,-1.0149965778546268,0.21005701909848656,0.36456168773998643,2.4605301535949726,42
436,rest,smt,align_z_score,10.266725709139283,0.4797404134614759,-0.17753846065040269,-0.9644771040342723,-1.1713199489886699,-1.3610742884630835,-0.919694993478122,0.12842205883979443,-1.140048770952569,42
437,rest,smt,align_recenter,9.909124967048356,0.5715757294962992,0.18252603609736062,-0.35757551247455366,-2.1644618363236776,-0.5588301250784798,0.061833663445418297,-0.23330284113853383,1.8780115198779894,42
438,rest,smt,align_recenter_rescale,9.93167277546241,0.5720265077416431,0.2719584366514558,-1.7952275490283467,-0.8722881995325189,0.21010976569722858,0.732917575269282,0.9840094527865468,-0.584302794798888,42
439,rest,smt,dummy,15.887890625,-6.541075741428592e-05,,,,,,,,42
440,rest,smt,no_alignment,10.653745018215186,0.4626094059989079,-1.239000137870545,-3.1590771803202005,-2.333315996857043,0.5491482946568369,0.13343517024066467,0.1784431138515019,0.7808811306991871,42
441,rest,smt,align_z_score,11.520270951454368,0.3718767923031674,0.6751689266492087,0.878286129462406,0.8741512528681821,0.001541633023825817,-0.7091103566766758,0.7467644928502809,0.7480761274026172,42
442,rest,smt,align_recenter,10.019719839380825,0.4901779476890511,2.147393479892065,-3.4067548431835686,0.245121227457611,2.0663559925853576,-0.13880835228943114,-0.2514778474906635,1.202096387017651,42
443,rest,smt,align_recenter_rescale,10.08799976476795,0.49315353149743946,1.1433284990672634,-2.2682041437834135,-2.5887253682082205,0.08142711137313563,-0.37617826977474933,-0.19934953316662352,0.5938391106804548,42
